8.2.2023 22:00;0,76
8.2.2023 23:00;0,81
9.2.2023 00:00;0,42
9.2.2023 01:00;0,76
9.2.2023 02:00;0,45
9.2.2023 03:00;0,72
9.2.2023 04:00;0,41
9.2.2023 05:00;0,45
9.2.2023 06:00;0,8
9.2.2023 07:00;0,64
9.2.2023 08:00;0,73
9.2.2023 09:00;0,61
9.2.2023 10:00;0,45
9.2.2023 11:00;0,57
9.2.2023 12:00;0,66
9.2.2023 13:00;0,43
9.2.2023 14:00;0,75
9.2.2023 15:00;0,52
9.2.2023 16:00;1,4
9.2.2023 17:00;1,16
9.2.2023 18:00;1,3
9.2.2023 19:00;4,89
9.2.2023 20:00;2
9.2.2023 21:00;3,77
9.2.2023 22:00;0,7
9.2.2023 23:00;0,86
10.2.2023 00:00;0,42
10.2.2023 01:00;0,55
10.2.2023 02:00;0,5
10.2.2023 03:00;0,64
10.2.2023 04:00;0,49
10.2.2023 05:00;0,6
10.2.2023 06:00;0,6
10.2.2023 07:00;1,23
10.2.2023 08:00;0,71
10.2.2023 09:00;0,52
10.2.2023 10:00;3,53
10.2.2023 11:00;4,34
10.2.2023 12:00;5,54
10.2.2023 13:00;5,31
10.2.2023 14:00;6,11
10.2.2023 15:00;6,67
10.2.2023 16:00;8,42
10.2.2023 17:00;7,31
10.2.2023 18:00;9,5
10.2.2023 19:00;8,56
10.2.2023 20:00;2,72
10.2.2023 21:00;1,44
10.2.2023 22:00;0,93
10.2.2023 23:00;0,97
11.2.2023 00:00;0,47
11.2.2023 01:00;0,72
11.2.2023 02:00;0,57
11.2.2023 03:00;0,66
11.2.2023 04:00;0,55
11.2.2023 05:00;0,55
11.2.2023 06:00;0,78
11.2.2023 07:00;0,5
11.2.2023 08:00;0,81
11.2.2023 09:00;0,94
11.2.2023 10:00;0,65
11.2.2023 11:00;1,58
11.2.2023 12:00;0,71
11.2.2023 13:00;0,74
11.2.2023 14:00;2,21
11.2.2023 15:00;0,65
11.2.2023 16:00;1,59
11.2.2023 17:00;1,46
11.2.2023 18:00;1,97
11.2.2023 19:00;3,11
11.2.2023 20:00;1,11
11.2.2023 21:00;0,9
11.2.2023 22:00;0,99
11.2.2023 23:00;0,9
12.2.2023 00:00;0,72
12.2.2023 01:00;0,43
12.2.2023 02:00;0,73
12.2.2023 03:00;0,52
12.2.2023 04:00;0,64
12.2.2023 05:00;0,69
12.2.2023 06:00;0,59
12.2.2023 07:00;0,76
12.2.2023 08:00;1,03
12.2.2023 09:00;0,91
12.2.2023 10:00;0,88
12.2.2023 11:00;1,88
12.2.2023 12:00;1,18
12.2.2023 13:00;0,81
12.2.2023 14:00;0,39
12.2.2023 15:00;0,89
12.2.2023 16:00;0,69
12.2.2023 17:00;4,89
12.2.2023 18:00;1,44
12.2.2023 19:00;1,93
12.2.2023 20:00;0,84
12.2.2023 21:00;0,91
12.2.2023 22:00;0,71
12.2.2023 23:00;0,76
13.2.2023 00:00;0,58
13.2.2023 01:00;0,52
13.2.2023 02:00;0,71
13.2.2023 03:00;0,49
13.2.2023 04:00;0,54
13.2.2023 05:00;0,62
13.2.2023 06:00;0,67
13.2.2023 07:00;0,85
13.2.2023 08:00;1,61
13.2.2023 09:00;0,68
13.2.2023 10:00;0,67
13.2.2023 11:00;0,85
13.2.2023 12:00;0,45
13.2.2023 13:00;0,67
13.2.2023 14:00;0,67
13.2.2023 15:00;0,92
13.2.2023 16:00;0,58
13.2.2023 17:00;1,4
13.2.2023 18:00;1,06
13.2.2023 19:00;4,5
13.2.2023 20:00;1,37
13.2.2023 21:00;1,74
13.2.2023 22:00;0,71
13.2.2023 23:00;0,89
14.2.2023 00:00;0,47
14.2.2023 01:00;0,83
14.2.2023 02:00;0,52
14.2.2023 03:00;0,68
14.2.2023 04:00;0,53
14.2.2023 05:00;0,7
14.2.2023 06:00;0,6
14.2.2023 07:00;1,26
14.2.2023 08:00;0,7
14.2.2023 09:00;0,64
14.2.2023 10:00;0,71
14.2.2023 11:00;0,71
14.2.2023 12:00;0,75
14.2.2023 13:00;0,61
14.2.2023 14:00;0,89
14.2.2023 15:00;0,5
14.2.2023 16:00;2,66
14.2.2023 17:00;0,97
14.2.2023 18:00;4,55
14.2.2023 19:00;1,61
14.2.2023 20:00;3,04
14.2.2023 21:00;1,06
14.2.2023 22:00;0,86
14.2.2023 23:00;0,73
15.2.2023 00:00;0,48
15.2.2023 01:00;0,72
15.2.2023 02:00;0,41
15.2.2023 03:00;0,81
15.2.2023 04:00;0,45
15.2.2023 05:00;0,71
15.2.2023 06:00;0,85
15.2.2023 07:00;0,74
15.2.2023 08:00;0,83
15.2.2023 09:00;0,5
15.2.2023 10:00;0,74
15.2.2023 11:00;0,48
15.2.2023 12:00;0,75
15.2.2023 13:00;0,48
15.2.2023 14:00;0,77
15.2.2023 15:00;1,02
15.2.2023 16:00;0,98
15.2.2023 17:00;1,71
15.2.2023 18:00;1,55
15.2.2023 19:00;1,58
15.2.2023 20:00;1,38
15.2.2023 21:00;2,21
15.2.2023 22:00;1,24
15.2.2023 23:00;0,76
16.2.2023 00:00;0,6
16.2.2023 01:00;0,63
16.2.2023 02:00;0,46
16.2.2023 03:00;0,74
16.2.2023 04:00;0,48
16.2.2023 05:00;0,58
16.2.2023 06:00;0,71
16.2.2023 07:00;0,83
16.2.2023 08:00;0,84
16.2.2023 09:00;0,63
16.2.2023 10:00;0,49
16.2.2023 11:00;0,55
16.2.2023 12:00;0,58
16.2.2023 13:00;0,65
16.2.2023 14:00;0,53
16.2.2023 15:00;1,4
16.2.2023 16:00;1,48
16.2.2023 17:00;1,43
16.2.2023 18:00;1,82
16.2.2023 19:00;5,07
16.2.2023 20:00;1,66
16.2.2023 21:00;0,75
16.2.2023 22:00;4,47
16.2.2023 23:00;4,2
17.2.2023 00:00;4,91
17.2.2023 01:00;3,75
17.2.2023 02:00;4,83
17.2.2023 03:00;5,12
17.2.2023 04:00;4,87
17.2.2023 05:00;4,7
17.2.2023 06:00;5,62
17.2.2023 07:00;10,61
17.2.2023 08:00;5,46
17.2.2023 09:00;5,17
17.2.2023 10:00;5,06
17.2.2023 11:00;6,35
17.2.2023 12:00;5,68
17.2.2023 13:00;6,76
17.2.2023 14:00;5,75
17.2.2023 15:00;5,66
17.2.2023 16:00;4,42
17.2.2023 17:00;1,04
17.2.2023 18:00;1,79
17.2.2023 19:00;7,51
17.2.2023 20:00;7,32
17.2.2023 21:00;5,27
17.2.2023 22:00;4,2
17.2.2023 23:00;6,53
18.2.2023 00:00;5,24
18.2.2023 01:00;5,08
18.2.2023 02:00;5,32
18.2.2023 03:00;6,15
18.2.2023 04:00;6,36
18.2.2023 05:00;6,3
18.2.2023 06:00;6,11
18.2.2023 07:00;5,59
18.2.2023 08:00;7
18.2.2023 09:00;8,26
18.2.2023 10:00;7,71
18.2.2023 11:00;4,17
18.2.2023 12:00;2,22
18.2.2023 13:00;1,78
18.2.2023 14:00;1,06
18.2.2023 15:00;0,51
18.2.2023 16:00;1,04
18.2.2023 17:00;0,95
18.2.2023 18:00;1,24
18.2.2023 19:00;4,57
18.2.2023 20:00;1,4
18.2.2023 21:00;1,67
18.2.2023 22:00;0,89
18.2.2023 23:00;1,02
19.2.2023 00:00;0,69
19.2.2023 01:00;0,63
19.2.2023 02:00;0,69
19.2.2023 03:00;0,55
19.2.2023 04:00;0,73
19.2.2023 05:00;0,47
19.2.2023 06:00;0,79
19.2.2023 07:00;0,46
19.2.2023 08:00;0,78
19.2.2023 09:00;0,95
19.2.2023 10:00;0,87
19.2.2023 11:00;1,04
19.2.2023 12:00;0,46
19.2.2023 13:00;0,68
19.2.2023 14:00;3,98
19.2.2023 15:00;0,91
19.2.2023 16:00;3,34
19.2.2023 17:00;2,12
19.2.2023 18:00;1,26
19.2.2023 19:00;1,59
19.2.2023 20:00;1,71
19.2.2023 21:00;1,31
19.2.2023 22:00;1,18
19.2.2023 23:00;0,47
20.2.2023 00:00;0,9
20.2.2023 01:00;0,46
20.2.2023 02:00;0,74
20.2.2023 03:00;0,65
20.2.2023 04:00;0,56
20.2.2023 05:00;0,81
20.2.2023 06:00;0,6
20.2.2023 07:00;0,88
20.2.2023 08:00;0,49
20.2.2023 09:00;0,67
20.2.2023 10:00;0,42
20.2.2023 11:00;0,75
20.2.2023 12:00;0,42
20.2.2023 13:00;0,69
20.2.2023 14:00;0,42
20.2.2023 15:00;0,75
20.2.2023 16:00;0,44
20.2.2023 17:00;0,52
20.2.2023 18:00;0,76
20.2.2023 19:00;0,83
20.2.2023 20:00;0,69
20.2.2023 21:00;2,78
20.2.2023 22:00;3,28
20.2.2023 23:00;0,65
21.2.2023 00:00;0,75
21.2.2023 01:00;0,59
21.2.2023 02:00;0,48
21.2.2023 03:00;0,7
21.2.2023 04:00;0,52
21.2.2023 05:00;0,58
21.2.2023 06:00;0,76
21.2.2023 07:00;0,42
21.2.2023 08:00;0,76
21.2.2023 09:00;1,69
21.2.2023 10:00;0,99
21.2.2023 11:00;1,49
21.2.2023 12:00;1,64
21.2.2023 13:00;2,14
21.2.2023 14:00;1,39
21.2.2023 15:00;0,81
21.2.2023 16:00;1,76
21.2.2023 17:00;2,18
21.2.2023 18:00;1,29
21.2.2023 19:00;1,48
21.2.2023 20:00;1,19
21.2.2023 21:00;1,05
21.2.2023 22:00;0,63
21.2.2023 23:00;0,85
22.2.2023 00:00;0,47
22.2.2023 01:00;0,6
22.2.2023 02:00;0,81
22.2.2023 03:00;0,41
22.2.2023 04:00;0,79
22.2.2023 05:00;0,52
22.2.2023 06:00;0,72
22.2.2023 07:00;0,77
22.2.2023 08:00;0,66
22.2.2023 09:00;0,82
22.2.2023 10:00;0,83
22.2.2023 11:00;2,59
22.2.2023 12:00;1,33
22.2.2023 13:00;1,64
22.2.2023 14:00;0,97
22.2.2023 15:00;0,71
22.2.2023 16:00;0,92
22.2.2023 17:00;0,79
22.2.2023 18:00;1,11
22.2.2023 19:00;6,17
22.2.2023 20:00;2,91
22.2.2023 21:00;1
22.2.2023 22:00;0,94
22.2.2023 23:00;0,83
23.2.2023 00:00;0,53
23.2.2023 01:00;0,78
23.2.2023 02:00;0,42
23.2.2023 03:00;0,72
23.2.2023 04:00;0,78
23.2.2023 05:00;0,43
23.2.2023 06:00;0,81
23.2.2023 07:00;0,73
23.2.2023 08:00;0,56
23.2.2023 09:00;1,49
23.2.2023 10:00;2,06
23.2.2023 11:00;1,23
23.2.2023 12:00;1,31
23.2.2023 13:00;2,28
23.2.2023 14:00;1,57
23.2.2023 15:00;1,59
23.2.2023 16:00;0,92
23.2.2023 17:00;0,92
23.2.2023 18:00;0,93
23.2.2023 19:00;2,95
23.2.2023 20:00;0,91
23.2.2023 21:00;1,01
23.2.2023 22:00;0,84
23.2.2023 23:00;0,66
24.2.2023 00:00;0,58
24.2.2023 01:00;0,66
24.2.2023 02:00;0,58
24.2.2023 03:00;0,6
24.2.2023 04:00;0,74
24.2.2023 05:00;0,46
24.2.2023 06:00;0,8
24.2.2023 07:00;0,64
24.2.2023 08:00;1,8
24.2.2023 09:00;1,26
24.2.2023 10:00;1,4
24.2.2023 11:00;1,86
24.2.2023 12:00;0,65
24.2.2023 13:00;0,69
24.2.2023 14:00;0,62
24.2.2023 15:00;0,93
24.2.2023 16:00;0,8
24.2.2023 17:00;3,63
24.2.2023 18:00;0,91
24.2.2023 19:00;5,42
24.2.2023 20:00;0,84
24.2.2023 21:00;1,65
24.2.2023 22:00;0,81
24.2.2023 23:00;0,79
25.2.2023 00:00;0,63
25.2.2023 01:00;0,69
25.2.2023 02:00;0,5
25.2.2023 03:00;0,64
25.2.2023 04:00;0,56
25.2.2023 05:00;0,55
25.2.2023 06:00;0,73
25.2.2023 07:00;0,62
25.2.2023 08:00;1,25
25.2.2023 09:00;0,76
25.2.2023 10:00;0,51
25.2.2023 11:00;0,72
25.2.2023 12:00;0,59
25.2.2023 13:00;0,58
25.2.2023 14:00;0,62
25.2.2023 15:00;0,63
25.2.2023 16:00;0,62
25.2.2023 17:00;0,56
25.2.2023 18:00;0,87
25.2.2023 19:00;0,83
25.2.2023 20:00;0,67
25.2.2023 21:00;3,11
25.2.2023 22:00;2,38
25.2.2023 23:00;1,07
26.2.2023 00:00;0,61
26.2.2023 01:00;0,58
26.2.2023 02:00;0,72
26.2.2023 03:00;0,79
26.2.2023 04:00;0,47
26.2.2023 05:00;0,84
26.2.2023 06:00;0,59
26.2.2023 07:00;0,6
26.2.2023 08:00;0,81
26.2.2023 09:00;0,82
26.2.2023 10:00;2,13
26.2.2023 11:00;1,32
26.2.2023 12:00;1,04
26.2.2023 13:00;0,83
26.2.2023 14:00;1,22
26.2.2023 15:00;1,14
26.2.2023 16:00;0,76
26.2.2023 17:00;2,11
26.2.2023 18:00;1
26.2.2023 19:00;2,72
26.2.2023 20:00;1,26
26.2.2023 21:00;4,11
26.2.2023 22:00;6,43
26.2.2023 23:00;6,51
27.2.2023 00:00;5,6
27.2.2023 01:00;6,22
27.2.2023 02:00;6,48
27.2.2023 03:00;6,52
27.2.2023 04:00;5,21
27.2.2023 05:00;5,26
27.2.2023 06:00;6,39
27.2.2023 07:00;10,16
27.2.2023 08:00;7,66
27.2.2023 09:00;1,08
27.2.2023 10:00;0,47
27.2.2023 11:00;0,83
27.2.2023 12:00;0,7
27.2.2023 13:00;0,62
27.2.2023 14:00;1,39
27.2.2023 15:00;2
27.2.2023 16:00;2,74
27.2.2023 17:00;0,77
27.2.2023 18:00;1,05
27.2.2023 19:00;4,82
27.2.2023 20:00;1,43
27.2.2023 21:00;0,89
27.2.2023 22:00;0,71
27.2.2023 23:00;0,73
28.2.2023 00:00;0,45
28.2.2023 01:00;0,8
28.2.2023 02:00;0,48
28.2.2023 03:00;0,69
28.2.2023 04:00;0,67
28.2.2023 05:00;0,44
28.2.2023 06:00;0,71
28.2.2023 07:00;0,89
28.2.2023 08:00;0,43
28.2.2023 09:00;0,75
28.2.2023 10:00;0,42
28.2.2023 11:00;0,77
28.2.2023 12:00;0,51
28.2.2023 13:00;1,01
28.2.2023 14:00;1,11
28.2.2023 15:00;1,06
28.2.2023 16:00;0,59
28.2.2023 17:00;2,67
28.2.2023 18:00;0,96
28.2.2023 19:00;2,75
28.2.2023 20:00;0,77
28.2.2023 21:00;1,02
28.2.2023 22:00;1,02
28.2.2023 23:00;0,8
1.3.2023 00:00;0,44
1.3.2023 01:00;0,79
1.3.2023 02:00;0,44
1.3.2023 03:00;0,74
1.3.2023 04:00;0,67
1.3.2023 05:00;0,52
1.3.2023 06:00;0,75
1.3.2023 07:00;1,05
1.3.2023 08:00;0,86
1.3.2023 09:00;0,92
1.3.2023 10:00;0,58
1.3.2023 11:00;0,67
1.3.2023 12:00;1,05
1.3.2023 13:00;1,51
1.3.2023 14:00;0,9
1.3.2023 15:00;0,5
1.3.2023 16:00;1,17
1.3.2023 17:00;0,71
1.3.2023 18:00;4,37
1.3.2023 19:00;3,75
1.3.2023 20:00;0,98
1.3.2023 21:00;0,62
1.3.2023 22:00;0,92
1.3.2023 23:00;0,43
2.3.2023 00:00;0,71
2.3.2023 01:00;0,45
2.3.2023 02:00;0,73
2.3.2023 03:00;0,44
2.3.2023 04:00;0,79
2.3.2023 05:00;0,41
2.3.2023 06:00;0,8
2.3.2023 07:00;0,77
2.3.2023 08:00;0,79
2.3.2023 09:00;0,43
2.3.2023 10:00;0,61
2.3.2023 11:00;0,45
2.3.2023 12:00;0,72
2.3.2023 13:00;0,42
2.3.2023 14:00;0,6
2.3.2023 15:00;0,47
2.3.2023 16:00;1,84
2.3.2023 17:00;2,06
2.3.2023 18:00;2,13
2.3.2023 19:00;5,47
2.3.2023 20:00;1,86
2.3.2023 21:00;1,57
2.3.2023 22:00;2,39
2.3.2023 23:00;4,29
3.3.2023 00:00;3,11
3.3.2023 01:00;5
3.3.2023 02:00;5,35
3.3.2023 03:00;6,19
3.3.2023 04:00;6,5
3.3.2023 05:00;6,03
3.3.2023 06:00;5,4
3.3.2023 07:00;10,99
3.3.2023 08:00;8,51
3.3.2023 09:00;5,93
3.3.2023 10:00;4,13
3.3.2023 11:00;4,91
3.3.2023 12:00;5,03
3.3.2023 13:00;3,93
3.3.2023 14:00;4,01
3.3.2023 15:00;4,77
3.3.2023 16:00;4,51
3.3.2023 17:00;1,7
3.3.2023 18:00;2,53
3.3.2023 19:00;4,58
3.3.2023 20:00;1,32
3.3.2023 21:00;1,48
3.3.2023 22:00;0,69
3.3.2023 23:00;0,81
4.3.2023 00:00;0,45
4.3.2023 01:00;0,76
4.3.2023 02:00;0,47
4.3.2023 03:00;0,74
4.3.2023 04:00;0,63
4.3.2023 05:00;0,63
4.3.2023 06:00;0,76
4.3.2023 07:00;0,69
4.3.2023 08:00;0,92
4.3.2023 09:00;2,42
4.3.2023 10:00;2,59
4.3.2023 11:00;1,52
4.3.2023 12:00;0,46
4.3.2023 13:00;0,64
4.3.2023 14:00;0,43
4.3.2023 15:00;0,75
4.3.2023 16:00;0,42
4.3.2023 17:00;0,76
4.3.2023 18:00;0,54
4.3.2023 19:00;0,97
4.3.2023 20:00;4,78
4.3.2023 21:00;0,96
4.3.2023 22:00;0,98
4.3.2023 23:00;0,87
5.3.2023 00:00;0,96
5.3.2023 01:00;0,47
5.3.2023 02:00;0,86
5.3.2023 03:00;0,46
5.3.2023 04:00;0,77
5.3.2023 05:00;0,6
5.3.2023 06:00;0,6
5.3.2023 07:00;0,95
5.3.2023 08:00;0,73
5.3.2023 09:00;0,76
5.3.2023 10:00;1,19
5.3.2023 11:00;1,49
5.3.2023 12:00;1,09
5.3.2023 13:00;1,04
5.3.2023 14:00;2,85
5.3.2023 15:00;3,04
5.3.2023 16:00;1,72
5.3.2023 17:00;1,33
5.3.2023 18:00;0,84
5.3.2023 19:00;2,88
5.3.2023 20:00;1,16
5.3.2023 21:00;0,83
5.3.2023 22:00;0,98
5.3.2023 23:00;0,61
6.3.2023 00:00;0,69
6.3.2023 01:00;0,59
6.3.2023 02:00;0,67
6.3.2023 03:00;0,52
6.3.2023 04:00;0,62
6.3.2023 05:00;0,62
6.3.2023 06:00;0,54
6.3.2023 07:00;1,18
6.3.2023 08:00;0,47
6.3.2023 09:00;0,66
6.3.2023 10:00;0,42
6.3.2023 11:00;0,64
6.3.2023 12:00;1,37
6.3.2023 13:00;2,38
6.3.2023 14:00;0,58
6.3.2023 15:00;0,73
6.3.2023 16:00;1,04
6.3.2023 17:00;0,95
6.3.2023 18:00;1,91
6.3.2023 19:00;2,88
6.3.2023 20:00;2,94
6.3.2023 21:00;2,95
6.3.2023 22:00;0,81
6.3.2023 23:00;0,79
7.3.2023 00:00;0,45
7.3.2023 01:00;0,71
7.3.2023 02:00;0,75
7.3.2023 03:00;0,36
7.3.2023 04:00;0,78
7.3.2023 05:00;0,67
7.3.2023 06:00;0,54
7.3.2023 07:00;0,98
7.3.2023 08:00;0,51
7.3.2023 09:00;0,81
7.3.2023 10:00;0,37
7.3.2023 11:00;0,7
7.3.2023 12:00;0,41
7.3.2023 13:00;0,68
7.3.2023 14:00;1,52
7.3.2023 15:00;1,18
7.3.2023 16:00;2,02
7.3.2023 17:00;1,39
7.3.2023 18:00;0,85
7.3.2023 19:00;4,26
7.3.2023 20:00;1,6
7.3.2023 21:00;1,88
7.3.2023 22:00;0,86
7.3.2023 23:00;0,73
8.3.2023 00:00;0,38
8.3.2023 01:00;0,72
8.3.2023 02:00;0,74
8.3.2023 03:00;0,43
8.3.2023 04:00;0,74
8.3.2023 05:00;0,42
8.3.2023 06:00;0,73
8.3.2023 07:00;1,35
8.3.2023 08:00;0,69
8.3.2023 09:00;0,63
8.3.2023 10:00;0,73
8.3.2023 11:00;0,57
8.3.2023 12:00;0,42
8.3.2023 13:00;0,73
8.3.2023 14:00;0,4
8.3.2023 15:00;0,99
8.3.2023 16:00;0,83
8.3.2023 17:00;2,29
8.3.2023 18:00;2,08
8.3.2023 19:00;4,62
8.3.2023 20:00;1,09
8.3.2023 21:00;0,85
8.3.2023 22:00;0,9
8.3.2023 23:00;0,61
9.3.2023 00:00;0,64
9.3.2023 01:00;0,7
9.3.2023 02:00;0,52
9.3.2023 03:00;0,88
9.3.2023 04:00;0,41
9.3.2023 05:00;0,83
9.3.2023 06:00;0,62
9.3.2023 07:00;7,46
9.3.2023 08:00;8,35
9.3.2023 09:00;5,97
9.3.2023 10:00;6,33
9.3.2023 11:00;6
9.3.2023 12:00;3,98
9.3.2023 13:00;5,11
9.3.2023 14:00;4,87
9.3.2023 15:00;5,2
9.3.2023 16:00;7,16
9.3.2023 17:00;7,35
9.3.2023 18:00;4,92
9.3.2023 19:00;3,25
9.3.2023 20:00;4,37
9.3.2023 21:00;1,47
9.3.2023 22:00;0,99
9.3.2023 23:00;0,55
10.3.2023 00:00;0,64
10.3.2023 01:00;0,75
10.3.2023 02:00;0,43
10.3.2023 03:00;0,74
10.3.2023 04:00;0,44
10.3.2023 05:00;0,78
10.3.2023 06:00;0,77
10.3.2023 07:00;0,55
10.3.2023 08:00;2,2
10.3.2023 09:00;1,6
10.3.2023 10:00;1,14
10.3.2023 11:00;0,43
10.3.2023 12:00;0,76
10.3.2023 13:00;0,43
10.3.2023 14:00;0,78
10.3.2023 15:00;0,56
10.3.2023 16:00;3,12
10.3.2023 17:00;1,67
10.3.2023 18:00;1,53
10.3.2023 19:00;4,83
10.3.2023 20:00;1,19
10.3.2023 21:00;1,2
10.3.2023 22:00;0,94
10.3.2023 23:00;0,61
11.3.2023 00:00;0,53
11.3.2023 01:00;0,72
11.3.2023 02:00;0,38
11.3.2023 03:00;0,68
11.3.2023 04:00;0,77
11.3.2023 05:00;0,41
11.3.2023 06:00;0,82
11.3.2023 07:00;0,73
11.3.2023 08:00;1,04
11.3.2023 09:00;0,66
11.3.2023 10:00;0,5
11.3.2023 11:00;0,73
11.3.2023 12:00;0,57
11.3.2023 13:00;0,64
11.3.2023 14:00;0,43
11.3.2023 15:00;0,66
11.3.2023 16:00;0,63
11.3.2023 17:00;0,52
11.3.2023 18:00;0,72
11.3.2023 19:00;0,86
11.3.2023 20:00;0,44
11.3.2023 21:00;5,78
11.3.2023 22:00;0,58
11.3.2023 23:00;0,83
12.3.2023 00:00;0,46
12.3.2023 01:00;0,75
12.3.2023 02:00;0,58
12.3.2023 03:00;0,49
12.3.2023 04:00;0,76
12.3.2023 05:00;0,51
12.3.2023 06:00;0,66
12.3.2023 07:00;0,8
12.3.2023 08:00;2,2
12.3.2023 09:00;0,72
12.3.2023 10:00;3,1
12.3.2023 11:00;2,2
12.3.2023 12:00;0,64
12.3.2023 13:00;0,75
12.3.2023 14:00;0,75
12.3.2023 15:00;1,39
12.3.2023 16:00;3,65
12.3.2023 17:00;0,78
12.3.2023 18:00;1,09
12.3.2023 19:00;3,54
12.3.2023 20:00;1,06
12.3.2023 21:00;0,81
12.3.2023 22:00;0,9
12.3.2023 23:00;0,47
13.3.2023 00:00;0,74
13.3.2023 01:00;0,55
13.3.2023 02:00;0,51
13.3.2023 03:00;0,74
13.3.2023 04:00;0,55
13.3.2023 05:00;0,55
13.3.2023 06:00;0,63
13.3.2023 07:00;2,24
13.3.2023 08:00;0,78
13.3.2023 09:00;0,7
13.3.2023 10:00;0,42
13.3.2023 11:00;0,69
13.3.2023 12:00;0,63
13.3.2023 13:00;0,49
13.3.2023 14:00;0,49
13.3.2023 15:00;0,63
13.3.2023 16:00;2,05
13.3.2023 17:00;2,55
13.3.2023 18:00;2,02
13.3.2023 19:00;2,94
13.3.2023 20:00;1,1
13.3.2023 21:00;2,91
13.3.2023 22:00;0,74
13.3.2023 23:00;0,79
14.3.2023 00:00;0,56
14.3.2023 01:00;0,54
14.3.2023 02:00;0,74
14.3.2023 03:00;0,43
14.3.2023 04:00;0,7
14.3.2023 05:00;0,41
14.3.2023 06:00;0,82
14.3.2023 07:00;0,61
14.3.2023 08:00;0,73
14.3.2023 09:00;0,41
14.3.2023 10:00;0,73
14.3.2023 11:00;0,5
14.3.2023 12:00;0,43
14.3.2023 13:00;0,43
14.3.2023 14:00;0,64
14.3.2023 15:00;1,64
14.3.2023 16:00;1,44
14.3.2023 17:00;0,88
14.3.2023 18:00;0,86
14.3.2023 19:00;4,66
14.3.2023 20:00;0,93
14.3.2023 21:00;1,62
14.3.2023 22:00;1,52
14.3.2023 23:00;0,75
15.3.2023 00:00;0,44
15.3.2023 01:00;0,61
15.3.2023 02:00;0,47
15.3.2023 03:00;0,57
15.3.2023 04:00;0,7
15.3.2023 05:00;0,41
15.3.2023 06:00;0,74
15.3.2023 07:00;2,31
15.3.2023 08:00;0,63
15.3.2023 09:00;0,83
15.3.2023 10:00;0,41
15.3.2023 11:00;0,59
15.3.2023 12:00;0,47
15.3.2023 13:00;0,45
15.3.2023 14:00;0,65
15.3.2023 15:00;1,11
15.3.2023 16:00;1,08
15.3.2023 17:00;1,41
15.3.2023 18:00;1,7
15.3.2023 19:00;1,29
15.3.2023 20:00;1,22
15.3.2023 21:00;1,4
15.3.2023 22:00;0,7
15.3.2023 23:00;0,8
16.3.2023 00:00;0,45
16.3.2023 01:00;0,72
16.3.2023 02:00;0,45
16.3.2023 03:00;0,67
16.3.2023 04:00;0,51
16.3.2023 05:00;0,67
16.3.2023 06:00;0,68
16.3.2023 07:00;0,76
16.3.2023 08:00;0,78
16.3.2023 09:00;0,46
16.3.2023 10:00;0,67
16.3.2023 11:00;0,43
16.3.2023 12:00;0,72
16.3.2023 13:00;0,41
16.3.2023 14:00;0,61
16.3.2023 15:00;1,26
16.3.2023 16:00;1,77
16.3.2023 17:00;0,88
16.3.2023 18:00;0,78
16.3.2023 19:00;4,95
16.3.2023 20:00;1,15
16.3.2023 21:00;0,77
16.3.2023 22:00;0,73
16.3.2023 23:00;0,54
17.3.2023 00:00;0,74
17.3.2023 01:00;0,37
17.3.2023 02:00;0,75
17.3.2023 03:00;0,39
17.3.2023 04:00;0,67
17.3.2023 05:00;0,72
17.3.2023 06:00;0,5
17.3.2023 07:00;1,06
17.3.2023 08:00;0,55
17.3.2023 09:00;1,04
17.3.2023 10:00;0,4
17.3.2023 11:00;0,48
17.3.2023 12:00;0,7
17.3.2023 13:00;0,42
17.3.2023 14:00;0,65
17.3.2023 15:00;1,17
17.3.2023 16:00;1,56
17.3.2023 17:00;1,27
17.3.2023 18:00;2,96
17.3.2023 19:00;4,83
17.3.2023 20:00;1,13
17.3.2023 21:00;0,61
17.3.2023 22:00;0,82
17.3.2023 23:00;0,69
18.3.2023 00:00;0,69
18.3.2023 01:00;0,51
18.3.2023 02:00;0,65
18.3.2023 03:00;0,53
18.3.2023 04:00;0,45
18.3.2023 05:00;0,72
18.3.2023 06:00;0,43
18.3.2023 07:00;0,96
18.3.2023 08:00;2,19
18.3.2023 09:00;1,17
18.3.2023 10:00;0,82
18.3.2023 11:00;1,04
18.3.2023 12:00;0,63
18.3.2023 13:00;0,41
18.3.2023 14:00;0,45
18.3.2023 15:00;0,66
18.3.2023 16:00;0,42
18.3.2023 17:00;0,69
18.3.2023 18:00;0,42
18.3.2023 19:00;0,64
18.3.2023 20:00;4,11
18.3.2023 21:00;1,53
18.3.2023 22:00;1,26
18.3.2023 23:00;0,87
19.3.2023 00:00;0,45
19.3.2023 01:00;0,64
19.3.2023 02:00;0,45
19.3.2023 03:00;0,7
19.3.2023 04:00;0,42
19.3.2023 05:00;0,74
19.3.2023 06:00;0,41
19.3.2023 07:00;0,83
19.3.2023 08:00;0,98
19.3.2023 09:00;2,54
19.3.2023 10:00;3,92
19.3.2023 11:00;1,65
19.3.2023 12:00;2,29
19.3.2023 13:00;3,39
19.3.2023 14:00;1,65
19.3.2023 15:00;1,01
19.3.2023 16:00;1,03
19.3.2023 17:00;1,43
19.3.2023 18:00;0,93
19.3.2023 19:00;3,03
