8.2.2024 22:00;0,91
8.2.2024 23:00;0,58
9.2.2024 00:00;0,94
9.2.2024 01:00;0,63
9.2.2024 02:00;0,77
9.2.2024 03:00;0,94
9.2.2024 04:00;0,49
9.2.2024 05:00;0,88
9.2.2024 06:00;0,78
9.2.2024 07:00;1,18
9.2.2024 08:00;1,12
9.2.2024 09:00;0,53
9.2.2024 10:00;0,62
9.2.2024 11:00;0,03
9.2.2024 12:00;0,58
9.2.2024 13:00;0,38
9.2.2024 14:00;0,99
9.2.2024 15:00;2,43
9.2.2024 16:00;1,4
9.2.2024 17:00;2,19
9.2.2024 18:00;2,32
9.2.2024 19:00;2,03
9.2.2024 20:00;1,39
9.2.2024 21:00;1,05
9.2.2024 22:00;0,82
9.2.2024 23:00;1,13
10.2.2024 00:00;0,84
10.2.2024 01:00;0,83
10.2.2024 02:00;0,77
10.2.2024 03:00;0,97
10.2.2024 04:00;0,97
10.2.2024 05:00;0,51
10.2.2024 06:00;0,98
10.2.2024 07:00;0,83
10.2.2024 08:00;0,54
10.2.2024 09:00;0,98
10.2.2024 10:00;0,26
10.2.2024 11:00;0,56
10.2.2024 12:00;0,15
10.2.2024 13:00;0,39
10.2.2024 14:00;0,67
10.2.2024 15:00;0,93
10.2.2024 16:00;3
10.2.2024 17:00;2,43
10.2.2024 18:00;1,88
10.2.2024 19:00;3,78
10.2.2024 20:00;1,26
10.2.2024 21:00;1,1
10.2.2024 22:00;0,84
10.2.2024 23:00;0,93
11.2.2024 00:00;0,62
11.2.2024 01:00;0,98
11.2.2024 02:00;0,56
11.2.2024 03:00;0,88
11.2.2024 04:00;0,61
11.2.2024 05:00;0,85
11.2.2024 06:00;0,95
11.2.2024 07:00;0,77
11.2.2024 08:00;0,71
11.2.2024 09:00;0,87
11.2.2024 10:00;0,26
11.2.2024 11:00;1,33
11.2.2024 12:00;1,5
11.2.2024 13:00;0,05
11.2.2024 14:00;1,12
11.2.2024 15:00;0,48
11.2.2024 16:00;1,14
11.2.2024 17:00;2,64
11.2.2024 18:00;2,54
11.2.2024 19:00;3,46
11.2.2024 20:00;1,3
11.2.2024 21:00;0,89
11.2.2024 22:00;1,12
11.2.2024 23:00;0,62
12.2.2024 00:00;0,69
12.2.2024 01:00;0,91
12.2.2024 02:00;0,48
12.2.2024 03:00;0,74
12.2.2024 04:00;0,88
12.2.2024 05:00;0,58
12.2.2024 06:00;0,8
12.2.2024 07:00;1,07
12.2.2024 08:00;0,72
12.2.2024 09:00;0,73
12.2.2024 10:00;0,47
12.2.2024 11:00;0,18
12.2.2024 12:00;0,21
12.2.2024 13:00;0,52
12.2.2024 14:00;1,65
12.2.2024 15:00;1,42
12.2.2024 16:00;1
12.2.2024 17:00;1,38
12.2.2024 18:00;1,43
12.2.2024 19:00;1,15
12.2.2024 20:00;1,96
12.2.2024 21:00;1,53
12.2.2024 22:00;0,89
12.2.2024 23:00;0,9
13.2.2024 00:00;0,53
13.2.2024 01:00;0,73
13.2.2024 02:00;0,74
13.2.2024 03:00;0,76
13.2.2024 04:00;0,51
13.2.2024 05:00;0,87
13.2.2024 06:00;0,72
13.2.2024 07:00;0,77
13.2.2024 08:00;1,23
13.2.2024 09:00;0,61
13.2.2024 10:00;0,21
13.2.2024 11:00;0,36
13.2.2024 12:00;0,11
13.2.2024 13:00;0,1
13.2.2024 14:00;0,61
13.2.2024 15:00;0,32
13.2.2024 16:00;1,58
13.2.2024 17:00;1,55
13.2.2024 18:00;2,52
13.2.2024 19:00;1,99
13.2.2024 20:00;2
13.2.2024 21:00;1,9
13.2.2024 22:00;1,53
13.2.2024 23:00;0,61
14.2.2024 00:00;0,59
14.2.2024 01:00;0,71
14.2.2024 02:00;0,57
14.2.2024 03:00;0,76
14.2.2024 04:00;0,61
14.2.2024 05:00;0,64
14.2.2024 06:00;0,84
14.2.2024 07:00;1,06
14.2.2024 08:00;0,91
14.2.2024 09:00;0,6
14.2.2024 10:00;0,35
14.2.2024 11:00;0,58
14.2.2024 12:00;0,01
14.2.2024 13:00;0,28
14.2.2024 14:00;0,13
14.2.2024 15:00;1,81
14.2.2024 16:00;1,3
14.2.2024 17:00;1,57
14.2.2024 18:00;1,3
14.2.2024 19:00;1,52
14.2.2024 20:00;1,53
14.2.2024 21:00;0,63
14.2.2024 22:00;0,88
14.2.2024 23:00;0,57
15.2.2024 00:00;0,69
15.2.2024 01:00;0,83
15.2.2024 02:00;0,38
15.2.2024 03:00;0,81
15.2.2024 04:00;0,77
15.2.2024 05:00;0,44
15.2.2024 06:00;0,85
15.2.2024 07:00;1,01
15.2.2024 08:00;0,86
15.2.2024 09:00;0,63
15.2.2024 10:00;0,36
15.2.2024 11:00;0,7
15.2.2024 12:00;0,65
15.2.2024 13:00;0,36
15.2.2024 14:00;1,79
15.2.2024 15:00;1,6
15.2.2024 16:00;1,6
15.2.2024 17:00;1,69
15.2.2024 18:00;1,48
15.2.2024 19:00;2,16
15.2.2024 20:00;5,33
15.2.2024 21:00;6,02
15.2.2024 22:00;7,82
15.2.2024 23:00;5,52
16.2.2024 00:00;5,27
16.2.2024 01:00;5,06
16.2.2024 02:00;6,11
16.2.2024 03:00;5,31
16.2.2024 04:00;6,1
16.2.2024 05:00;5,83
16.2.2024 06:00;5,21
16.2.2024 07:00;6,93
16.2.2024 08:00;6,53
16.2.2024 09:00;6,9
16.2.2024 10:00;5,89
16.2.2024 11:00;6,12
16.2.2024 12:00;5,84
16.2.2024 13:00;6,12
16.2.2024 14:00;5,77
16.2.2024 15:00;6,19
16.2.2024 16:00;6,26
16.2.2024 17:00;6,19
16.2.2024 18:00;6,57
16.2.2024 19:00;6,28
16.2.2024 20:00;6,57
16.2.2024 21:00;6,12
16.2.2024 22:00;6,45
16.2.2024 23:00;6,16
17.2.2024 00:00;6,42
17.2.2024 01:00;6,08
17.2.2024 02:00;6,38
17.2.2024 03:00;6,33
17.2.2024 04:00;6,16
17.2.2024 05:00;6,26
17.2.2024 06:00;6,07
17.2.2024 07:00;6,31
17.2.2024 08:00;5,9
17.2.2024 09:00;6,03
17.2.2024 10:00;5,41
17.2.2024 11:00;5,49
17.2.2024 12:00;5,69
17.2.2024 13:00;5,55
17.2.2024 14:00;5,58
17.2.2024 15:00;5,9
17.2.2024 16:00;6,01
17.2.2024 17:00;6,25
17.2.2024 18:00;6,58
17.2.2024 19:00;6,4
17.2.2024 20:00;6,35
17.2.2024 21:00;6,55
17.2.2024 22:00;6,6
17.2.2024 23:00;6,15
18.2.2024 00:00;6,63
18.2.2024 01:00;6,43
18.2.2024 02:00;6,36
18.2.2024 03:00;6,61
18.2.2024 04:00;6,48
18.2.2024 05:00;6,25
18.2.2024 06:00;6,61
18.2.2024 07:00;6,41
18.2.2024 08:00;5,91
18.2.2024 09:00;5,41
18.2.2024 10:00;4,69
18.2.2024 11:00;4,79
18.2.2024 12:00;4,33
18.2.2024 13:00;4,65
18.2.2024 14:00;4,97
18.2.2024 15:00;5,01
18.2.2024 16:00;5,6
18.2.2024 17:00;6,47
18.2.2024 18:00;6,18
18.2.2024 19:00;6,49
18.2.2024 20:00;6,55
18.2.2024 21:00;6,12
18.2.2024 22:00;6,47
18.2.2024 23:00;6,27
19.2.2024 00:00;6,25
19.2.2024 01:00;6,55
19.2.2024 02:00;6,15
19.2.2024 03:00;6,63
19.2.2024 04:00;6,22
19.2.2024 05:00;6,37
19.2.2024 06:00;6,33
19.2.2024 07:00;6,05
19.2.2024 08:00;6,36
19.2.2024 09:00;5,61
19.2.2024 10:00;5,55
19.2.2024 11:00;5,17
19.2.2024 12:00;5,39
19.2.2024 13:00;5,59
19.2.2024 14:00;5,6
19.2.2024 15:00;6,22
19.2.2024 16:00;6,04
19.2.2024 17:00;6,54
19.2.2024 18:00;6,35
19.2.2024 19:00;6,62
19.2.2024 20:00;6,41
19.2.2024 21:00;6,38
19.2.2024 22:00;6,25
19.2.2024 23:00;6,09
20.2.2024 00:00;6,43
20.2.2024 01:00;6,22
20.2.2024 02:00;6,28
20.2.2024 03:00;6,44
20.2.2024 04:00;6,08
20.2.2024 05:00;6,34
20.2.2024 06:00;6,18
20.2.2024 07:00;6,15
20.2.2024 08:00;6,23
20.2.2024 09:00;5,98
20.2.2024 10:00;4,58
20.2.2024 11:00;4,77
20.2.2024 12:00;3,98
20.2.2024 13:00;4,23
20.2.2024 14:00;5,13
20.2.2024 15:00;5,76
20.2.2024 16:00;6,18
20.2.2024 17:00;6,36
20.2.2024 18:00;6,4
20.2.2024 19:00;6,68
20.2.2024 20:00;6,27
20.2.2024 21:00;6,47
20.2.2024 22:00;6,4
20.2.2024 23:00;6,07
21.2.2024 00:00;6,4
21.2.2024 01:00;6,06
21.2.2024 02:00;6,43
21.2.2024 03:00;6,11
21.2.2024 04:00;6,46
21.2.2024 05:00;6,21
21.2.2024 06:00;6,06
21.2.2024 07:00;6,44
21.2.2024 08:00;6,12
21.2.2024 09:00;6,29
21.2.2024 10:00;5,63
21.2.2024 11:00;5,21
21.2.2024 12:00;4,91
21.2.2024 13:00;5,18
21.2.2024 14:00;5,52
21.2.2024 15:00;5,75
21.2.2024 16:00;6,01
21.2.2024 17:00;6,33
21.2.2024 18:00;6,42
21.2.2024 19:00;6,39
21.2.2024 20:00;6,6
21.2.2024 21:00;6,24
21.2.2024 22:00;6,33
21.2.2024 23:00;6,27
22.2.2024 00:00;6,38
22.2.2024 01:00;6,14
22.2.2024 02:00;6,47
22.2.2024 03:00;6,11
22.2.2024 04:00;6,5
22.2.2024 05:00;6,04
22.2.2024 06:00;6,32
22.2.2024 07:00;5,98
22.2.2024 08:00;6,36
22.2.2024 09:00;5,89
22.2.2024 10:00;5,67
22.2.2024 11:00;5,28
22.2.2024 12:00;4,8
22.2.2024 13:00;4,22
22.2.2024 14:00;4,69
22.2.2024 15:00;3,94
22.2.2024 16:00;5,59
22.2.2024 17:00;6,31
22.2.2024 18:00;6,37
22.2.2024 19:00;6,47
22.2.2024 20:00;6,28
22.2.2024 21:00;6,57
22.2.2024 22:00;6
22.2.2024 23:00;6,5
23.2.2024 00:00;6,09
23.2.2024 01:00;6,44
23.2.2024 02:00;6,13
23.2.2024 03:00;6,39
23.2.2024 04:00;6,33
23.2.2024 05:00;6,04
23.2.2024 06:00;6,24
23.2.2024 07:00;6,24
23.2.2024 08:00;6,2
23.2.2024 09:00;6,22
23.2.2024 10:00;5,77
23.2.2024 11:00;6,04
23.2.2024 12:00;5,75
23.2.2024 13:00;6,2
23.2.2024 14:00;5,9
23.2.2024 15:00;6,35
23.2.2024 16:00;6,03
23.2.2024 17:00;6,34
23.2.2024 18:00;6,24
23.2.2024 19:00;6,64
23.2.2024 20:00;6,21
23.2.2024 21:00;6,08
23.2.2024 22:00;5,51
23.2.2024 23:00;6,48
24.2.2024 00:00;6,03
24.2.2024 01:00;6,49
24.2.2024 02:00;6,13
24.2.2024 03:00;6,43
24.2.2024 04:00;6,35
24.2.2024 05:00;6,37
24.2.2024 06:00;6,02
24.2.2024 07:00;5,65
24.2.2024 08:00;6,16
24.2.2024 09:00;4,92
24.2.2024 10:00;5,26
24.2.2024 11:00;4,87
24.2.2024 12:00;4,53
24.2.2024 13:00;5,22
24.2.2024 14:00;5,23
24.2.2024 15:00;5,23
24.2.2024 16:00;5,1
24.2.2024 17:00;6,36
24.2.2024 18:00;6,34
24.2.2024 19:00;6,6
24.2.2024 20:00;6,33
24.2.2024 21:00;6,59
24.2.2024 22:00;6,08
24.2.2024 23:00;6,59
25.2.2024 00:00;2,51
25.2.2024 01:00;0,66
25.2.2024 02:00;0,93
25.2.2024 03:00;0,41
25.2.2024 04:00;0,8
25.2.2024 05:00;0,45
25.2.2024 06:00;0,77
25.2.2024 07:00;0,72
25.2.2024 08:00;0,38
25.2.2024 09:00;1,39
25.2.2024 10:00;1,09
25.2.2024 11:00;2,06
25.2.2024 12:00;2,66
25.2.2024 13:00;1,24
25.2.2024 14:00;0,29
25.2.2024 15:00;0,66
25.2.2024 16:00;1,36
25.2.2024 17:00;2,6
25.2.2024 18:00;1,89
25.2.2024 19:00;2,27
25.2.2024 20:00;1,21
25.2.2024 21:00;0,95
25.2.2024 22:00;0,8
25.2.2024 23:00;0,55
26.2.2024 00:00;0,72
26.2.2024 01:00;0,5
26.2.2024 02:00;0,7
26.2.2024 03:00;0,8
26.2.2024 04:00;0,38
26.2.2024 05:00;0,76
26.2.2024 06:00;0,73
26.2.2024 07:00;0,65
26.2.2024 08:00;0,93
26.2.2024 09:00;0,58
26.2.2024 10:00;0,2
26.2.2024 11:00;0,25
26.2.2024 12:00;0,12
26.2.2024 13:00;0,06
26.2.2024 14:00;0,64
26.2.2024 15:00;2,24
26.2.2024 16:00;2,7
26.2.2024 17:00;1,41
26.2.2024 18:00;1,2
26.2.2024 19:00;1,77
26.2.2024 20:00;2,28
26.2.2024 21:00;0,76
26.2.2024 22:00;0,84
26.2.2024 23:00;0,7
27.2.2024 00:00;0,55
27.2.2024 01:00;0,72
27.2.2024 02:00;0,68
27.2.2024 03:00;0,61
27.2.2024 04:00;0,69
27.2.2024 05:00;0,51
27.2.2024 06:00;0,94
27.2.2024 07:00;0,64
27.2.2024 08:00;0,75
27.2.2024 09:00;0,06
27.2.2024 10:00;0,16
27.2.2024 11:00;0,19
27.2.2024 12:00;0,82
27.2.2024 13:00;0,92
27.2.2024 14:00;0,34
27.2.2024 15:00;2,2
27.2.2024 16:00;1,6
27.2.2024 17:00;1,97
27.2.2024 18:00;1,86
27.2.2024 19:00;3,05
27.2.2024 20:00;0,85
27.2.2024 21:00;1,03
27.2.2024 22:00;0,59
27.2.2024 23:00;0,76
28.2.2024 00:00;0,74
28.2.2024 01:00;0,52
28.2.2024 02:00;0,79
28.2.2024 03:00;0,5
28.2.2024 04:00;0,77
28.2.2024 05:00;0,73
28.2.2024 06:00;0,49
28.2.2024 07:00;1,13
28.2.2024 08:00;0,62
28.2.2024 09:00;0,34
28.2.2024 10:00;0,18
28.2.2024 11:00;0,59
28.2.2024 12:00;0,53
28.2.2024 13:00;0,71
28.2.2024 14:00;0,8
28.2.2024 15:00;0,28
28.2.2024 16:00;0,7
28.2.2024 17:00;1,16
28.2.2024 18:00;1,24
28.2.2024 19:00;1,8
28.2.2024 20:00;0,81
28.2.2024 21:00;0,94
28.2.2024 22:00;0,96
28.2.2024 23:00;0,6
29.2.2024 00:00;0,76
29.2.2024 01:00;0,44
29.2.2024 02:00;0,85
29.2.2024 03:00;0,67
29.2.2024 04:00;0,49
29.2.2024 05:00;0,86
29.2.2024 06:00;0,46
29.2.2024 07:00;1,19
29.2.2024 08:00;0,47
29.2.2024 09:00;0,46
29.2.2024 10:00;0
29.2.2024 11:00;0,17
29.2.2024 12:00;0,24
29.2.2024 13:00;0,29
29.2.2024 14:00;0,69
29.2.2024 15:00;1,34
29.2.2024 16:00;1,95
29.2.2024 17:00;1,73
29.2.2024 18:00;2,31
29.2.2024 19:00;2
29.2.2024 20:00;1,84
29.2.2024 21:00;0,83
29.2.2024 22:00;0,81
29.2.2024 23:00;0,43
1.3.2024 00:00;0,74
1.3.2024 01:00;0,74
1.3.2024 02:00;0,42
1.3.2024 03:00;0,81
1.3.2024 04:00;0,51
1.3.2024 05:00;0,62
1.3.2024 06:00;0,71
1.3.2024 07:00;0,95
1.3.2024 08:00;0,99
1.3.2024 09:00;0,81
1.3.2024 10:00;0,47
1.3.2024 11:00;0,24
1.3.2024 12:00;0,77
1.3.2024 13:00;0,84
1.3.2024 14:00;0,76
1.3.2024 15:00;1,48
1.3.2024 16:00;1,38
1.3.2024 17:00;1,18
1.3.2024 18:00;2,1
1.3.2024 19:00;1,98
1.3.2024 20:00;0,83
1.3.2024 21:00;1,01
1.3.2024 22:00;0,53
1.3.2024 23:00;0,82
2.3.2024 00:00;0,45
2.3.2024 01:00;0,73
2.3.2024 02:00;0,56
2.3.2024 03:00;0,66
2.3.2024 04:00;0,7
2.3.2024 05:00;0,5
2.3.2024 06:00;0,7
2.3.2024 07:00;0,45
2.3.2024 08:00;2,46
2.3.2024 09:00;1,12
2.3.2024 10:00;0,83
2.3.2024 11:00;0,12
2.3.2024 12:00;0,07
2.3.2024 13:00;0,12
2.3.2024 14:00;0,05
2.3.2024 15:00;0,36
2.3.2024 16:00;0,11
2.3.2024 17:00;0,58
2.3.2024 18:00;0,76
2.3.2024 19:00;0,69
2.3.2024 20:00;1,8
2.3.2024 21:00;1,14
2.3.2024 22:00;1,59
2.3.2024 23:00;0,67
3.3.2024 00:00;0,58
3.3.2024 01:00;0,85
3.3.2024 02:00;0,39
3.3.2024 03:00;0,74
3.3.2024 04:00;0,56
3.3.2024 05:00;0,67
3.3.2024 06:00;0,62
3.3.2024 07:00;0,58
3.3.2024 08:00;0,46
3.3.2024 09:00;1,46
3.3.2024 10:00;0,29
3.3.2024 11:00;1,14
3.3.2024 12:00;0,92
3.3.2024 13:00;0,67
3.3.2024 14:00;0,7
3.3.2024 15:00;0,38
3.3.2024 16:00;1,45
3.3.2024 17:00;2,72
3.3.2024 18:00;1,44
3.3.2024 19:00;1,84
3.3.2024 20:00;1,82
3.3.2024 21:00;1,48
3.3.2024 22:00;0,77
3.3.2024 23:00;0,83
4.3.2024 00:00;0,4
4.3.2024 01:00;0,75
4.3.2024 02:00;0,52
4.3.2024 03:00;0,75
4.3.2024 04:00;0,39
4.3.2024 05:00;0,8
4.3.2024 06:00;0,82
4.3.2024 07:00;1,29
4.3.2024 08:00;1,1
4.3.2024 09:00;0,33
4.3.2024 10:00;0,01
4.3.2024 11:00;0,38
4.3.2024 12:00;0,01
4.3.2024 13:00;0,75
4.3.2024 14:00;0,15
4.3.2024 15:00;0,03
4.3.2024 16:00;1,21
4.3.2024 17:00;1,27
4.3.2024 18:00;3,14
4.3.2024 19:00;1,79
4.3.2024 20:00;1,59
4.3.2024 21:00;0,97
4.3.2024 22:00;0,82
4.3.2024 23:00;0,83
5.3.2024 00:00;0,39
5.3.2024 01:00;0,8
5.3.2024 02:00;0,45
5.3.2024 03:00;0,83
5.3.2024 04:00;0,4
5.3.2024 05:00;0,77
5.3.2024 06:00;0,75
5.3.2024 07:00;0,26
5.3.2024 08:00;0,1
5.3.2024 09:00;0,56
5.3.2024 10:00;0,5
5.3.2024 11:00;0,36
5.3.2024 12:00;0,55
5.3.2024 13:00;0,14
5.3.2024 14:00;0,76
5.3.2024 15:00;0,48
5.3.2024 16:00;1,34
5.3.2024 17:00;1,66
5.3.2024 18:00;2,31
5.3.2024 19:00;2,2
5.3.2024 20:00;1,09
5.3.2024 21:00;0,83
5.3.2024 22:00;0,97
5.3.2024 23:00;0,53
6.3.2024 00:00;0,71
6.3.2024 01:00;0,64
6.3.2024 02:00;0,6
6.3.2024 03:00;0,8
6.3.2024 04:00;0,41
6.3.2024 05:00;0,9
6.3.2024 06:00;0,37
6.3.2024 07:00;0,68
6.3.2024 08:00;0,39
6.3.2024 09:00;0,36
6.3.2024 10:00;0,72
6.3.2024 11:00;0,39
6.3.2024 12:00;0,35
6.3.2024 13:00;0,35
6.3.2024 14:00;0,65
6.3.2024 15:00;0,37
6.3.2024 16:00;0,59
6.3.2024 17:00;0,52
6.3.2024 18:00;0,86
6.3.2024 19:00;1,48
6.3.2024 20:00;0,95
6.3.2024 21:00;1,14
6.3.2024 22:00;0,72
6.3.2024 23:00;0,74
7.3.2024 00:00;0,62
7.3.2024 01:00;0,74
7.3.2024 02:00;0,63
7.3.2024 03:00;0,59
7.3.2024 04:00;0,7
7.3.2024 05:00;0,8
7.3.2024 06:00;0,64
7.3.2024 07:00;0,84
7.3.2024 08:00;0,88
7.3.2024 09:00;0,05
7.3.2024 10:00;0,5
7.3.2024 11:00;0,88
7.3.2024 12:00;0,22
7.3.2024 13:00;0,56
7.3.2024 14:00;0,71
7.3.2024 15:00;1,42
7.3.2024 16:00;0,69
7.3.2024 17:00;0,18
7.3.2024 18:00;2,29
7.3.2024 19:00;3,02
7.3.2024 20:00;1,52
7.3.2024 21:00;2,19
7.3.2024 22:00;1,32
7.3.2024 23:00;0,89
8.3.2024 00:00;0,52
8.3.2024 01:00;0,65
8.3.2024 02:00;0,84
8.3.2024 03:00;0,42
8.3.2024 04:00;0,73
8.3.2024 05:00;0,79
8.3.2024 06:00;0,62
8.3.2024 07:00;0,78
8.3.2024 08:00;0,6
8.3.2024 09:00;0,34
8.3.2024 10:00;0,13
8.3.2024 11:00;0,62
8.3.2024 12:00;0,23
8.3.2024 13:00;1,04
8.3.2024 14:00;1,46
8.3.2024 15:00;0,78
8.3.2024 16:00;3
8.3.2024 17:00;2,04
8.3.2024 18:00;1,2
8.3.2024 19:00;1,87
8.3.2024 20:00;1,52
8.3.2024 21:00;1,7
8.3.2024 22:00;1,24
8.3.2024 23:00;0,44
9.3.2024 00:00;0,85
9.3.2024 01:00;0,62
9.3.2024 02:00;0,64
9.3.2024 03:00;0,9
9.3.2024 04:00;0,39
9.3.2024 05:00;0,83
9.3.2024 06:00;0,51
9.3.2024 07:00;0,76
9.3.2024 08:00;0,54
9.3.2024 09:00;0,63
9.3.2024 10:00;0,24
9.3.2024 11:00;0,67
9.3.2024 12:00;0,18
9.3.2024 13:00;0,12
9.3.2024 14:00;0,69
9.3.2024 15:00;1,72
9.3.2024 16:00;1,83
9.3.2024 17:00;1,87
9.3.2024 18:00;1,99
9.3.2024 19:00;1,83
9.3.2024 20:00;1,17
9.3.2024 21:00;1
9.3.2024 22:00;0,9
9.3.2024 23:00;0,82
10.3.2024 00:00;0,84
10.3.2024 01:00;0,57
10.3.2024 02:00;0,63
10.3.2024 03:00;0,71
10.3.2024 04:00;0,55
10.3.2024 05:00;0,75
10.3.2024 06:00;0,49
10.3.2024 07:00;0,51
10.3.2024 08:00;0,04
10.3.2024 09:00;0,71
10.3.2024 10:00;0,47
10.3.2024 11:00;0,3
10.3.2024 12:00;0,14
10.3.2024 13:00;0,62
10.3.2024 14:00;0,63
10.3.2024 15:00;0,99
10.3.2024 16:00;0,73
10.3.2024 17:00;0,35
10.3.2024 18:00;1,12
10.3.2024 19:00;2,73
10.3.2024 20:00;2,79
10.3.2024 21:00;1,28
10.3.2024 22:00;0,98
10.3.2024 23:00;0,45
11.3.2024 00:00;0,76
11.3.2024 01:00;0,71
11.3.2024 02:00;0,52
11.3.2024 03:00;0,69
11.3.2024 04:00;0,67
11.3.2024 05:00;0,52
11.3.2024 06:00;0,7
11.3.2024 07:00;0,68
11.3.2024 08:00;0,42
11.3.2024 09:00;0,58
11.3.2024 10:00;0,54
11.3.2024 11:00;0,42
11.3.2024 12:00;0,38
11.3.2024 13:00;0,3
11.3.2024 14:00;0,69
11.3.2024 15:00;1,12
11.3.2024 16:00;0,49
11.3.2024 17:00;0,84
11.3.2024 18:00;2,1
11.3.2024 19:00;1,63
11.3.2024 20:00;1,41
11.3.2024 21:00;0,84
11.3.2024 22:00;0,74
11.3.2024 23:00;0,84
12.3.2024 00:00;0,45
12.3.2024 01:00;0,65
12.3.2024 02:00;0,89
12.3.2024 03:00;0,44
12.3.2024 04:00;0,7
12.3.2024 05:00;0,84
12.3.2024 06:00;0,54
12.3.2024 07:00;1,32
12.3.2024 08:00;0,26
12.3.2024 09:00;0,25
12.3.2024 10:00;0,17
12.3.2024 11:00;0,29
12.3.2024 12:00;0,27
12.3.2024 13:00;0,45
12.3.2024 14:00;0,45
12.3.2024 15:00;0,61
12.3.2024 16:00;0,61
12.3.2024 17:00;1,79
12.3.2024 18:00;1,87
12.3.2024 19:00;1,69
12.3.2024 20:00;1,16
12.3.2024 21:00;1,08
12.3.2024 22:00;1,11
12.3.2024 23:00;0,56
13.3.2024 00:00;0,63
13.3.2024 01:00;0,69
13.3.2024 02:00;0,72
13.3.2024 03:00;0,47
13.3.2024 04:00;0,73
13.3.2024 05:00;0,74
13.3.2024 06:00;0,53
13.3.2024 07:00;0,91
13.3.2024 08:00;0,97
13.3.2024 09:00;0,72
13.3.2024 10:00;0,62
13.3.2024 11:00;0,16
13.3.2024 12:00;0,01
13.3.2024 13:00;0,22
13.3.2024 14:00;0,33
13.3.2024 15:00;0,74
13.3.2024 16:00;1,07
13.3.2024 17:00;0,56
13.3.2024 18:00;0,99
13.3.2024 19:00;1,51
13.3.2024 20:00;1,28
13.3.2024 21:00;0,75
13.3.2024 22:00;0,79
13.3.2024 23:00;0,45
14.3.2024 00:00;0,81
14.3.2024 01:00;0,54
14.3.2024 02:00;0,6
14.3.2024 03:00;0,77
14.3.2024 04:00;0,43
14.3.2024 05:00;0,7
14.3.2024 06:00;0,92
14.3.2024 07:00;0,59
14.3.2024 08:00;0,54
14.3.2024 09:00;0,22
14.3.2024 10:00;0,16
14.3.2024 11:00;0,17
14.3.2024 12:00;0,22
14.3.2024 13:00;0,32
14.3.2024 14:00;0,26
14.3.2024 15:00;0,86
14.3.2024 16:00;1,2
14.3.2024 17:00;2,63
14.3.2024 18:00;1,86
14.3.2024 19:00;1,84
14.3.2024 20:00;1,43
14.3.2024 21:00;0,94
14.3.2024 22:00;0,81
14.3.2024 23:00;0,65
15.3.2024 00:00;0,49
15.3.2024 01:00;0,73
15.3.2024 02:00;0,37
15.3.2024 03:00;0,79
15.3.2024 04:00;0,45
15.3.2024 05:00;0,61
15.3.2024 06:00;0,72
15.3.2024 07:00;0,66
15.3.2024 08:00;0,53
15.3.2024 09:00;0,13
15.3.2024 10:00;0,72
15.3.2024 11:00;0,42
15.3.2024 12:00;0,13
15.3.2024 13:00;0,15
15.3.2024 14:00;0,09
15.3.2024 15:00;2,62
15.3.2024 16:00;1,95
15.3.2024 17:00;2,7
15.3.2024 18:00;1,88
15.3.2024 19:00;2,27
15.3.2024 20:00;1,37
15.3.2024 21:00;0,7
15.3.2024 22:00;0,88
15.3.2024 23:00;0,4
16.3.2024 00:00;0,77
16.3.2024 01:00;0,48
16.3.2024 02:00;0,69
16.3.2024 03:00;0,41
16.3.2024 04:00;0,78
16.3.2024 05:00;0,45
16.3.2024 06:00;0,73
16.3.2024 07:00;0,72
16.3.2024 08:00;1,19
16.3.2024 09:00;0,96
16.3.2024 10:00;0,24
16.3.2024 11:00;0,24
16.3.2024 12:00;0,86
16.3.2024 13:00;0,93
16.3.2024 14:00;1,95
16.3.2024 15:00;1,12
16.3.2024 16:00;2,19
16.3.2024 17:00;1,76
16.3.2024 18:00;1,33
16.3.2024 19:00;1,42
16.3.2024 20:00;1,41
16.3.2024 21:00;0,74
16.3.2024 22:00;1,01
16.3.2024 23:00;0,63
17.3.2024 00:00;0,88
17.3.2024 01:00;0,47
17.3.2024 02:00;0,73
17.3.2024 03:00;0,47
17.3.2024 04:00;0,83
17.3.2024 05:00;0,47
17.3.2024 06:00;0,82
17.3.2024 07:00;0,5
17.3.2024 08:00;0,43
17.3.2024 09:00;0,41
17.3.2024 10:00;0
17.3.2024 11:00;0,28
17.3.2024 12:00;0,62
17.3.2024 13:00;0,67
17.3.2024 14:00;0,59
17.3.2024 15:00;0,58
17.3.2024 16:00;1
17.3.2024 17:00;1,1
17.3.2024 18:00;1,03
17.3.2024 19:00;1,24
17.3.2024 20:00;1,05
17.3.2024 21:00;1,33
17.3.2024 22:00;0,64
17.3.2024 23:00;0,84
18.3.2024 00:00;0,78
18.3.2024 01:00;0,48
18.3.2024 02:00;0,74
18.3.2024 03:00;0,77
18.3.2024 04:00;0,61
18.3.2024 05:00;0,64
18.3.2024 06:00;0,68
18.3.2024 07:00;0,43
18.3.2024 08:00;0,21
18.3.2024 09:00;0,42
18.3.2024 10:00;0,18
18.3.2024 11:00;0,1
18.3.2024 12:00;0
18.3.2024 13:00;0,03
18.3.2024 14:00;0,05
18.3.2024 15:00;0,47
18.3.2024 16:00;0,65
18.3.2024 17:00;1,32
18.3.2024 18:00;2,14
18.3.2024 19:00;1,73
